INSTITUTION ID,INSTITUTION NAME,ADDRESS,CITY,STATE,ZIP,CHIEF_NAME,TELEPHONE,WEBSITE,UNDERGRADUATE OFFERED,GRADUATE OFFERED,HOSPITAL,MEDICAL SCHOOL,TRIBAL,CLOSED DATE,LAND GRANT,SYSTEM NAME
106546,Baptist Health Schools-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210,Judy Pile,5012026200,www.bhslr.edu,yes,no,no,no,no,n/a,no,Baptist Health
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,Wayne Hatcher,8702484000,www.blackrivertech.edu,yes,no,no,no,no,n/a,no, 
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035,Tom Courtway,5014505000,www.uca.edu,yes,yes,no,no,no,n/a,no, 
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,Terry Kimbrow,5013296872,www.cbc.edu,yes,no,no,no,no,n/a,no, 
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,Steve Cole,8705844471,www.cccua.edu/,yes,no,no,no,no,n/a,no,University of Arkansas System
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,Ken Hoppe,8702366901,www.crc.edu/,yes,no,no,no,no,n/a,no, 
106829,Crowley's Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335,Burl Lieblong,8.71E+12,www.crti.tec.ar.us,yes,no,no,no,no,n/a,no, 
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335,Dr. Coy Grace,8.71E+12,WWW.EACC.EDU,yes,no,no,no,no,n/a,no, 
106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,Joseph P. Dalto III,5015680211,www.easterncollege.edu,yes,no,no,no,no,n/a,no, 
106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117,George Brunt,5018011833,www.pmlittlerock.com,yes,no,no,no,no,n/a,no,Paul Mitchell Schools
106980,National Park Community College,101 College Dr,Hot Springs,AR,71913,Sally Carder,5017604222,www.npcc.edu,yes,no,no,no,no,n/a,no, 
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503,Deborah Frazier,8706122000,www.uaccb.edu,yes,no,no,no,no,n/a,no,University of Arkansas System
107044,Harding University,915 E. Market Ave.,Searcy,AR,72143,Bruce McLarty,5012794000,www.harding.edu,yes,yes,no,no,no,n/a,no, 
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999,"Glendell Jones, Jr.",8702305000,www.hsu.edu,yes,yes,no,no,no,n/a,no, 
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032,Dr. William M. Tsutsui,5013296811,www.hendrix.edu,yes,yes,no,no,no,n/a,no, 
107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,Wentz Akard,5016244258,hotspringsbeautycollege.com,yes,no,no,no,no,n/a,no, 
107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th St,Pine Bluff,AR,71603,Kathy Pierce,8705417850,www.jrmc.org,yes,no,no,no,no,n/a,no,Jefferson Regional Medical System
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,Dr Charles W. Pollard,4795249500,www.jbu.edu,yes,yes,no,no,no,n/a,no, 
107211,Lees School of Cosmetology,2700 W. Pershing Blvd,North  Little Rock,AR,72114,Linda  Lee,5017582800,LSCTraining.com,yes,no,no,no,no,n/a,no, 
107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764,Jim Butenschoen,4797566060,www.beautynwa.com,yes,no,no,no,no,n/a,no, 
107275,Marsha Kay Beauty College,408 Hwy 201 N,Mountain Home,AR,72653,Marsha Kay Snedecor,8704257575,marshakaybeautycollege.com,yes,no,no,no,no,n/a,no, 
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,Patricia Anderson,4797825059,www.academysalonspa.com,yes,no,no,no,no,n/a,no,Mellie's Inc.
107318,Mid-South Community College,2000 W.  Broadway,West Memphis,AR,72301,Dr. Glen F. Fenter,8707336722,www.midsouthcc.edu,yes,no,no,no,no,n/a,no, 
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316,Dr. James Shemwell,8.71E+13,www.anc.edu,yes,no,no,no,no,n/a,no, 
107363,Margaret's Hair Academy Inc,305 East Gaines Street,Monticello,AR,71655,Eric Thompson,8703675533, ,yes,no,no,no,no,n/a,no, 
107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114,Ricky Bryant,5013750377,newtylerbarbercollege.com,yes,no,no,no,no,n/a,no, 
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601,Jackie Elliott,8707433000,www.northark.edu,yes,no,no,no,no,n/a,no, 
107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,George V. Burch,47975188240,www.nwti.edu,yes,no,no,no,no,n/a,no, 
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998,"Rex M. Horne, Jr.",8702455000,www.obu.edu,yes,no,no,no,no,n/a,no, 
107521,College of the Ouachitas,One College Circle,Malvern,AR,72104,Dr. Stephen Schoonmaker,5.01E+13,www.coto.edu,yes,no,no,no,no,n/a,no, 
107549,Ozarka College,218 College Dr,Melbourne,AR,72556,Dr. Richard  L. Dawe,8703687371,www.ozarka.edu,yes,no,no,no,no,n/a,no, 
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,Richard L.  Rich  Dunsworth,4799791000,www.ozarks.edu,yes,no,no,no,no,n/a,no, 
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,Larry Davis,5019772000,www.uaccm.edu,yes,no,no,no,no,n/a,no,University of Arkansas System
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202,Dr. Lloyd Hervey,5013759845,www.philander.edu,yes,no,no,no,no,n/a,no, 
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342,Dr. Steven Murray,8703386474,www.pccua.edu,yes,no,no,no,no,n/a,no, 
107637,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603,Dr. Stephen Hilterbran,8705435900,www.seark.edu,yes,no,no,no,no,n/a,no, 
107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730,Robert F. Kelley,8708649292,www.professionalcosmetologyeducation.edu,yes,no,no,no,no,n/a,no, 
107664,Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118,Dr. Margaret Ellibee,5018122200,www.pulaskitech.edu,yes,no,no,no,no,n/a,no, 
107725,University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71801,"Chris Thomason, J.D.",8707775722,www.uacch.edu,yes,no,no,no,no,n/a,no,University of Arkansas System
107743,Rich Mountain Community College,1100 College Dr,Mena,AR,71953,Dr. Phillip Wilson,4793947622,www.rmcc.edu,yes,no,no,no,no,n/a,no, 
107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,Greg Kellogg,4794425181,www.pmtsarkansas.com,yes,no,no,no,no,n/a,no,Paul Mitchell Schools
107831,Searcy Beauty College Inc,1004 S Main,Searcy,AR,72143,Clifteen Barker,5012686300,searcybeautycollege.com/,yes,no,no,no,no,n/a,no, 
107840,Shorter College,604 Locust St,N Little Rock,AR,72114,O. Jerome Green,5.01E+12,www.shortercollege.org/,yes,no,no,no,no,n/a,no, 
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,Dr. Tom Jones,8708866741,www.wbcoll.edu,yes,no,no,no,no,n/a,no, 
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731,Dr.Barbara R. Jones,8708628131,www.southark.edu,yes,no,no,no,no,n/a,no, 
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,David Rankin,8702354000,WWW.SAUMAG.EDU,yes,yes,no,no,no,n/a,no, 
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701,Corbet Lamkin,8705744500,www.sautech.edu,yes,no,no,no,no,n/a,no,Southern Arkansas University System
108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207,Dr. Donald R. Bobbitt,5016862500,WWW.UASYS.EDU,yes,yes,no,no,no,n/a,no,University of Arkansas System
108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202,Barbara Douglas,5013729678,www.velvatexcollege.com,yes,no,no,no,no,n/a,no, 
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913,Paul Beran,4797887000,uafs.edu/,yes,no,no,no,no,n/a,no,University of Arkansas System
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,Elisa Stephens,4152742200,www.academyart.edu,yes,yes,no,no,no,n/a,no, 
108250,ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Rancho Cordova,CA,95670,Jeff Ortega,9168513900,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
108269,Academy of Chinese Culture and Health Sciences,1601 Clay St,Oakland,CA,94612,John Nieters,51076377870,www.acchs.edu,no,yes,no,no,no,n/a,no, 
108348,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,Tom Gillenwater,7148420100,WWW.ARBRADIO.COM,yes,no,no,no,no,n/a,no, 
108649,Avalon School of Cosmetology-Alameda,2318 Central Ave,Alameda,CA,94501,Clint Tryon,5105231050,avalon.edu,yes,no,no,no,no,n/a,no,EA Education Inc.
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,Dr. Eric Gravenberg,5105227221,www.peralta.edu,yes,no,no,no,no,n/a,no,California Community College System
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454,Dr. Kevin Walthers,8059226966,www.hancockcollege.edu/,yes,no,no,no,no,n/a,no, 
108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,John Polsky,3.23E+12,WWW.AADA.EDU,yes,no,no,no,no,n/a,no,American Academy of Dramatic Arts
108861,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704,Paul Martin,5108411905,www.absw.edu,no,yes,no,no,no,n/a,no, 
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027,Bob Gazzale,3238567600,www.AFI.com,no,yes,no,no,no,n/a,no, 
108977,American Beauty College,646 S. Sunset Ave,West Covina,CA,91790,Tanya Rhiner,6.26E+12,www.american-beauty-college.com,yes,no,no,no,no,n/a,no, 
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,Tom McNamara,9497834800,americancareercollege.edu/,yes,no,no,no,no,n/a,no,American Career College Inc.
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108,Ellen Richard,4158343200,www.act-sf.org,yes,yes,no,no,no,n/a,no, 
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841,Marie Smith,9164848011,www.arc.losrios.edu/,yes,no,no,no,no,n/a,no,California Community College System
109332,Everest College-Hayward,22336 Main Street,Hayward,CA,94541,Sam Shirazi,5105829500,www.bryman.edu,yes,no,no,no,no,n/a,no,"BioHealth Colleges, Inc"
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536,Mr. Edward Knudson,6617226300,www.avc.edu,yes,no,no,no,no,n/a,no, 
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,Lorne Buchman,6263962200,www.artcenter.edu,yes,yes,no,no,no,n/a,no, 
109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017,Samuel Romano,2134136808,www.atcla.edu,yes,no,no,no,no,n/a,no,Diversified Education Company
109730,Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,CA,92101,Ali Pourhosseini,6.19E+12,www.associatedtechcollege.com,yes,no,no,no,no,n/a,no,Diversified Education Company
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702,Jon Wallace D.B.A.,6269693434,www.apu.edu,yes,yes,no,no,no,n/a,no, 
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305,Sonya Christian,6613954011,www.bakersfieldcollege.edu/,yes,no,no,no,no,n/a,no,California Community College System
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,"Deborah DiThomas, Ph.D.",7602522411,www.barstow.edu,yes,no,no,no,no,n/a,no,California Community College System
109934,Bellus Academy-National City,1520 East Plaza Blvd,National City,CA,91950,Lynelle Lynch,61947466070,www.bellusacademy.edu,yes,no,no,no,no,n/a,no,Beauty Boutique Inc.
110060,Bethesda University of California,730 N. Euclid St,Anaheim,CA,92801,Dong Hwan Lim,7145171945,www.buc.edu,yes,yes,no,no,no,n/a,no, 
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639,Barry H. Corey,5629036000,www.biola.edu,yes,yes,no,no,no,n/a,no, 
110185,Brooks Institute,25/27 Mason Street,Santa Barbara,CA,93101,Sue Kirkman,8059663888,www.brooks.edu,yes,yes,no,no,no,n/a,no,Career Education Corporation
110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805,Donald P Brown,7147749443,www.brownson.edu,yes,no,no,no,no,n/a,no, 
110219,Bryan University,3580 Wilshire blvd suite 400,Los Angeles,CA,90010,John Kolacinski,2134848850,www.bryancollege.edu,yes,yes,no,no,no,n/a,no,Bryan Career College Inc.
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965,Dr. Kimberly Perry,5308952511,www.butte.edu,yes,no,no,no,no,n/a,no,California Community College System
110307,Phillips Graduate Institute,19900 Plummer Street,Chatsworth,CA,91311,"Yolanda Gorman, PhD",8183865600,pgi.edu,no,yes,no,no,no,n/a,no, 
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,Joseph Subbiondo,4155756100,www.ciis.edu,yes,yes,no,no,no,n/a,no, 
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,Laurel Jones,8314796100,www.cabrillo.edu,yes,no,no,no,no,n/a,no,California Community College System
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504,Ronald Ellis,9516895771,www.calbaptist.edu,yes,yes,no,no,no,n/a,no, 
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107,Stephen Beal,5105943600,www.cca.edu,yes,yes,no,no,no,n/a,no, 
110398,University of California-Hastings College of Law,200 McAllister St,San Francisco,CA,94102,Frank H. Wu,4155654600,www.uchastings.edu,no,yes,no,no,no,n/a,no, 
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,Jean-Lou Chameau,6263956811,www.caltech.edu,yes,yes,no,no,no,n/a,no, 
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360,Dr. Christopher Kimball,8054922411,www.callutheran.edu/,yes,yes,no,no,no,n/a,no, 
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,Jeffrey D. Armstrong,8057561111,calpoly.edu,yes,yes,no,no,no,n/a,no,California State University
110468,Alliant International University,10455 Pomerado Road,San Diego,CA,92131,"Geoffrey Cox, PhD",8668255426,www.alliant.edu,yes,yes,no,no,no,n/a,no,Alliant International University
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311,Horace Mitchell,6616542782,www.csub.edu,yes,yes,no,no,no,n/a,no,California State University
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382,Joseph F. Sheley,2096673122,www.csustan.edu,yes,yes,no,no,no,n/a,no,California State University
110501,California State University-Chancellors Office,"Analytic Studies 401 Golden Shore, 6th Floor",Long Beach,CA,90802,Timothy P. White,5.63E+13,www.calstate.edu/,yes,yes,no,no,no,n/a,no, 
110510,California State University-San Bernardino,5500 University Pky,San Bernardino,CA,92407,Tomas Morales,9095375000,www.csusb.edu,yes,yes,no,no,no,n/a,no,California State University
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,J. Michael Ortiz,9098697659,www.csupomona.edu,yes,yes,no,no,no,n/a,no,California State University
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929,Paul J. Zingg,5308986116,www.csuchico.edu,yes,yes,no,no,no,n/a,no,California State University
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747,Dr. Willie J. Hagan,3102433300,www.csudh.edu,yes,yes,no,no,no,n/a,no,California State University
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,Joseph I. Castro,5592784240,www.csufresno.edu,yes,yes,no,no,no,n/a,no,California State University
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831,Mildred García,6572782011,www.fullerton.edu,yes,yes,no,no,no,n/a,no,California State University
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,Dr. Leroy Morishita,5108853000,www.csueastbay.edu,yes,yes,no,no,no,n/a,no,California State University
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840,Donald Para,5629854111,www.csulb.edu,yes,yes,no,no,no,n/a,no,California State University
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032,James M Rosser,3233433000,www.calstatela.edu,yes,yes,no,no,no,n/a,no,California State University
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,Dianne F Harrison,8186771200,www.csun.edu,yes,yes,no,no,no,n/a,no,California State University
110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819,Alexander Gonzalez,9162786011,www.csus.edu,yes,yes,no,no,no,n/a,no,California State University
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,Nicholas B. Dirks,5106426000,www.berkeley.edu,yes,yes,no,no,no,n/a,yes,University of California
110644,University of California-Davis,One Shields Avenue,Davis,CA,95616,Linda P.B. Katehi,5307521011,www.ucdavis.edu,yes,yes,yes,yes,no,n/a,yes,University of California
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,Michael V. Drake,9498245011,www.uci.edu/,yes,yes,yes,yes,no,n/a,no,University of California
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095,Dr. Gene D. Block,3108254321,www.ucla.edu/,yes,yes,yes,yes,no,n/a,no,University of California
110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,Kim A. Wilcox,9518271012,WWW.UCR.EDU,yes,yes,no,no,no,n/a,yes,University of California
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,Pradeep Khosla,8585342230,www.ucsd.edu,yes,yes,yes,yes,no,n/a,no,University of California
110699,University of California-San Francisco,500 Parnassus Ave,San Francisco,CA,94143,Susan Desmond-Hellmann,4154769000,www.ucsf.edu,no,yes,yes,yes,no,n/a,no,University of California
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,Henry T Yang,8058938000,www.ucsb.edu,yes,yes,no,no,no,n/a,no,University of California
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064,George Blumenthal,8314590111,www.ucsc.edu/,yes,yes,no,no,no,n/a,no,University of California
110778,Sofia University,1069 East Meadow Cr,Palo Alto,CA,94303,Neal King,6504934430,www.sofia.edu,yes,yes,no,no,no,n/a,no, 
110875,California Beauty School,1115 15th St,Modesto,CA,95354,Donna McElroy,2.10E+12,www.calbeautycollege.com,yes,no,no,no,no,n/a,no, 
110918,California Christian College,4881 E University Ave,Fresno,CA,93703,Wendell Walley,5592514215,www.calchristiancollege.edu,yes,no,no,no,no,n/a,no, 
110945,California College San Diego,6602 Convoy Court Ste 100,San Diego,CA,92111,Dr. Ken Webb,6.20E+13,www.cc-sd.edu,yes,no,no,no,no,n/a,no,Center for Excellence in Higher Education
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,350 Rhode Island Street,San Francisco,CA,94103,Peter Lee,4152164416,www.caculinary.edu,yes,no,no,no,no,n/a,no,Career Education Corporation
111054,California Hair Design Academy,"8011 University Avenue, Suite A-2",La Mesa,CA,91941,Len Steinbarth,6194618600,chdaschools.com,yes,no,no,no,no,n/a,no, 
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355,Steven D Lavine,6612551050,www.calarts.edu,yes,yes,no,no,no,n/a,no, 
111188,California Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590,Thomas A. Cropper,7076541000,www.csum.edu,yes,no,no,no,no,n/a,no,California State University
111391,California Western School of Law,225 Cedar St,San Diego,CA,92101,Niels B. Schaumann,6195257073,www.cwsl.edu,no,yes,no,no,no,n/a,no, 
111434,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061,Lawrence Buckley,6503063100,canadacollege.edu,yes,no,no,no,no,n/a,no,San Mateo County Community College District
111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355,Dianne G Van Hook,6612597800,www.canyons.edu,yes,no,no,no,no,n/a,no, 
111513,Career Academy of Beauty,12471 Valley View,Garden Grove,CA,92845,Cari Eisele,7.15E+12,CAofB.com,yes,no,no,no,no,n/a,no, 
